"pubchem";"rt";"inchi"
53030742;750.8;"InChI=1S/C25H29FN4O3/c1-17-3-8-22(18(2)15-17)27-25(33)28-11-9-21(10-12-28)30-14-13-29(23(31)24(30)32)16-19-4-6-20(26)7-5-19/h3-8,15,21H,9-14,16H2,1-2H3,(H,27,33)"
53027921;830.7;"InChI=1S/C19H15ClN4O2/c20-16-7-3-1-5-13(16)9-21-18(25)11-24-10-15(19-23-22-12-26-19)14-6-2-4-8-17(14)24/h1-8,10,12H,9,11H2,(H,21,25)"
53027951;915.7;"InChI=1S/C22H21ClN4O4/c1-4-21-25-26-22(31-21)14-11-27(17-8-6-5-7-13(14)17)12-20(28)24-16-9-15(23)18(29-2)10-19(16)30-3/h5-11H,4,12H2,1-3H3,(H,24,28)"
53027974;879.8;"InChI=1S/C22H22N4O2S/c1-3-21-24-25-22(28-21)18-13-26(19-7-5-4-6-17(18)19)14-20(27)23-12-15-8-10-16(29-2)11-9-15/h4-11,13H,3,12,14H2,1-2H3,(H,23,27)"
53028012;893.3;"InChI=1S/C19H15BrN4O2/c1-12-22-23-19(26-12)16-10-24(17-8-3-2-7-15(16)17)11-18(25)21-14-6-4-5-13(20)9-14/h2-10H,11H2,1H3,(H,21,25)"
53041212;869;"InChI=1S/C23H23N3O2S/c27-21-7-6-20(17-10-15-29-16-17)24-26(21)19-8-13-25(14-9-19)22(28)23(11-12-23)18-4-2-1-3-5-18/h1-7,10,15-16,19H,8-9,11-14H2"
53041239;553;"InChI=1S/C22H33N3O4/c1-16(2)23-9-11-24(12-10-23)22(27)18-14-21(26)25(15-18)8-7-17-5-6-19(28-3)20(13-17)29-4/h5-6,13,16,18H,7-12,14-15H2,1-4H3/t18-/m1/s1"
53029428;700;"InChI=1S/C21H20BrFN4O2/c22-15-3-1-14(2-4-15)19-20(29)26-21(25-19)9-11-27(12-10-21)13-18(28)24-17-7-5-16(23)6-8-17/h1-8H,9-13H2,(H,24,28)(H,26,29)"
53030657;652.4;"InChI=1S/C16H16N4O4/c1-2-19-14-12(6-3-7-17-14)20(16(23)15(19)22)10-13(21)18-9-11-5-4-8-24-11/h3-8H,2,9-10H2,1H3,(H,18,21)"
53030048;784.3;"InChI=1S/C25H30N4O4/c30-23(26-16-19-7-6-14-33-19)17-29-22-15-18(24(31)27-11-3-1-4-12-27)9-10-20(22)28-13-5-2-8-21(28)25(29)32/h6-7,9-10,14-15,21H,1-5,8,11-13,16-17H2,(H,26,30)/t21-/m0/s1"
53034793;979.2;"InChI=1S/C21H18N2O2S/c1-13-9-10-17(11-14(13)2)25-21(24)19-12-18-15(3)22-23(20(18)26-19)16-7-5-4-6-8-16/h4-12H,1-3H3"
53030676;797.4;"InChI=1S/C22H20N4O4/c27-19(23-12-10-17-8-5-13-30-17)15-25-18-9-4-11-24-20(18)26(22(29)21(25)28)14-16-6-2-1-3-7-16/h1-9,11,13H,10,12,14-15H2,(H,23,27)"
53030757;800.3;"InChI=1S/C25H29FN4O3/c1-17-12-18(2)14-21(13-17)27-25(33)28-8-6-22(7-9-28)30-11-10-29(23(31)24(30)32)16-19-4-3-5-20(26)15-19/h3-5,12-15,22H,6-11,16H2,1-2H3,(H,27,33)"
53030784;755.3;"InChI=1S/C23H24F2N4O3/c24-17-4-1-3-16(13-17)15-28-11-12-29(22(31)21(28)30)20-7-9-27(10-8-20)23(32)26-19-6-2-5-18(25)14-19/h1-6,13-14,20H,7-12,15H2,(H,26,32)"
53030701;789.1;"InChI=1S/C25H30N4O3/c1-2-19-8-10-21(11-9-19)26-25(32)27-14-12-22(13-15-27)29-17-16-28(23(30)24(29)31)18-20-6-4-3-5-7-20/h3-11,22H,2,12-18H2,1H3,(H,26,32)"
53030712;743.5;"InChI=1S/C24H28N4O3/c1-18-6-5-9-20(16-18)25-24(31)26-12-10-21(11-13-26)28-15-14-27(22(29)23(28)30)17-19-7-3-2-4-8-19/h2-9,16,21H,10-15,17H2,1H3,(H,25,31)"
53040278;612.1;"InChI=1S/C21H27N5OS/c1-5-24-9-11-25(12-10-24)21(27)18-15(4)23-20(28-18)17-13-26(14(2)3)19-16(17)7-6-8-22-19/h6-8,13-14H,5,9-12H2,1-4H3"
53041099;601.7;"InChI=1S/C20H24N4O2S/c1-12-5-4-6-14(11-12)16-18(21-9-10-26-3)24-13(2)17(27-20(24)23-16)19(25)22-15-7-8-15/h4-6,11,15,21H,7-10H2,1-3H3,(H,22,25)"
53041148;702;"InChI=1S/C18H21FN4O2S/c1-11-15(17(24)22(2)3)26-18-21-14(12-5-7-13(19)8-6-12)16(23(11)18)20-9-10-25-4/h5-8,20H,9-10H2,1-4H3"
53040573;1028.2;"InChI=1S/C22H21N5O2S/c1-15-12-20(24-21-13-19(25-27(15)21)16-6-11-30-14-16)22(28)23-17-2-4-18(5-3-17)26-7-9-29-10-8-26/h2-6,11-14H,7-10H2,1H3,(H,23,28)"
53041177;748.6;"InChI=1S/C19H24N4O2S/c1-12(2)21-18(24)16-13(3)23-17(20-10-11-25-4)15(22-19(23)26-16)14-8-6-5-7-9-14/h5-9,12,20H,10-11H2,1-4H3,(H,21,24)"
53040642;795;"InChI=1S/C21H20N4O4/c1-4-14-10-18(21(26)22-13-8-15(27-2)11-16(9-13)28-3)23-20-12-17(24-25(14)20)19-6-5-7-29-19/h5-12H,4H2,1-3H3,(H,22,26)"
53029979;807.8;"InChI=1S/C26H30N4O5/c1-3-28(4-2)25(32)17-8-10-19-21(13-17)30(26(33)20-7-5-6-12-29(19)20)15-24(31)27-18-9-11-22-23(14-18)35-16-34-22/h8-11,13-14,20H,3-7,12,15-16H2,1-2H3,(H,27,31)/t20-/m0/s1"
53029435;685;"InChI=1S/C21H20BrFN4O2/c22-15-6-7-17(16(23)12-15)24-18(28)13-27-10-8-21(9-11-27)25-19(20(29)26-21)14-4-2-1-3-5-14/h1-7,12H,8-11,13H2,(H,24,28)(H,26,29)"
53030181;764.8;"InChI=1S/C21H29N5O3/c1-5-29-20(28)19-15(2)17(24(4)16(19)3)7-8-18(27)25-11-13-26(14-12-25)21-22-9-6-10-23-21/h6,9-10H,5,7-8,11-14H2,1-4H3"
53030054;734.9;"InChI=1S/C23H32N4O3/c1-16(2)24-21(28)15-27-20-14-17(22(29)25-11-5-3-6-12-25)9-10-18(20)26-13-7-4-8-19(26)23(27)30/h9-10,14,16,19H,3-8,11-13,15H2,1-2H3,(H,24,28)/t19-/m0/s1"
53029914;812.4;"InChI=1S/C21H30N4O4S/c1-22(2)30(28,29)16-9-10-17-19(14-16)25(15-20(26)23-11-5-3-6-12-23)21(27)18-8-4-7-13-24(17)18/h9-10,14,18H,3-8,11-13,15H2,1-2H3/t18-/m0/s1"
53043898;589.8;"InChI=1S/C20H25N5O2/c1-3-8-23-9-11-24(12-10-23)18(26)14-25-17-7-5-4-6-15(17)16-13-21-22(2)20(27)19(16)25/h4-7,13H,3,8-12,14H2,1-2H3"
53043923;576.3;"InChI=1S/C17H21N5O2/c1-20(2)9-8-18-15(23)11-22-14-7-5-4-6-12(14)13-10-19-21(3)17(24)16(13)22/h4-7,10H,8-9,11H2,1-3H3,(H,18,23)"
53043950;904;"InChI=1S/C21H24N4O2/c1-24-21(27)20-17(13-23-24)16-9-5-6-10-18(16)25(20)14-19(26)22-12-11-15-7-3-2-4-8-15/h5-7,9-10,13H,2-4,8,11-12,14H2,1H3,(H,22,26)"
53043971;559.7;"InChI=1S/C22H30N6O2/c1-3-26-11-13-27(14-12-26)10-6-9-23-20(29)16-28-19-8-5-4-7-17(19)18-15-24-25(2)22(30)21(18)28/h4-5,7-8,15H,3,6,9-14,16H2,1-2H3,(H,23,29)"
53043987;784.1;"InChI=1S/C19H18N4O2S/c1-22-19(25)18-15(11-21-22)14-6-2-3-7-16(14)23(18)12-17(24)20-9-8-13-5-4-10-26-13/h2-7,10-11H,8-9,12H2,1H3,(H,20,24)"
53044032;614.7;"InChI=1S/C21H27N5O2/c1-4-25-11-7-8-15(25)12-22-20(27)14(2)26-18-10-6-5-9-16(18)17-13-23-24(3)21(28)19(17)26/h5-6,9-10,13-15H,4,7-8,11-12H2,1-3H3,(H,22,27)/t14-,15+/m1/s1"
53042916;698;"InChI=1S/C21H29N5O2S/c1-16-7-12-25(13-8-16)19(28)6-5-18(27)24-10-3-11-26(15-14-24)21-23-17-4-2-9-22-20(17)29-21/h2,4,9,16H,3,5-8,10-15H2,1H3"
53043635;745.8;"InChI=1S/C21H15F3N2O4/c22-21(23,24)14-4-1-2-5-15(14)25-19(28)13-10-12-16(26-20(13)29)8-11(9-17(12)27)18-6-3-7-30-18/h1-7,10-11H,8-9H2,(H,25,28)(H,26,29)/t11-/m0/s1"
53040066;727.6;"InChI=1S/C21H20FN5OS/c1-14(17-6-3-11-29-17)25-19(28)7-8-24-21-20(15-4-2-5-16(22)12-15)26-18-13-23-9-10-27(18)21/h2-6,9-14,24H,7-8H2,1H3,(H,25,28)/t14-/m1/s1"
53030779;756.7;"InChI=1S/C25H29FN4O3/c1-18-5-7-19(8-6-18)16-27-25(33)28-11-9-22(10-12-28)30-14-13-29(23(31)24(30)32)17-20-3-2-4-21(26)15-20/h2-8,15,22H,9-14,16-17H2,1H3,(H,27,33)"
53030704;779.6;"InChI=1S/C25H30N4O3/c1-18-8-9-21(16-19(18)2)26-25(32)27-12-10-22(11-13-27)29-15-14-28(23(30)24(29)31)17-20-6-4-3-5-7-20/h3-9,16,22H,10-15,17H2,1-2H3,(H,26,32)"
53030717;652.6;"InChI=1S/C20H28N4O3/c1-2-10-21-20(27)22-11-8-17(9-12-22)24-14-13-23(18(25)19(24)26)15-16-6-4-3-5-7-16/h3-7,17H,2,8-15H2,1H3,(H,21,27)"
53030873;731.7;"InChI=1S/C20H20N4O4/c1-5-24-11-21-14-8-12(6-7-15(14)24)19-22-20(28-23-19)13-9-16(25-2)18(27-4)17(10-13)26-3/h6-11H,5H2,1-4H3"
53036456;924;"InChI=1S/C20H15F2N3O/c1-12-3-5-15(13(2)9-12)18-11-24-7-8-25(20(26)19(24)23-18)14-4-6-16(21)17(22)10-14/h3-11H,1-2H3"
53036405;895.2;"InChI=1S/C20H16FN3O/c1-13-3-4-14(2)17(11-13)18-12-23-9-10-24(20(25)19(23)22-18)16-7-5-15(21)6-8-16/h3-12H,1-2H3"
53036471;895.2;"InChI=1S/C20H16FN3O/c1-2-14-6-8-15(9-7-14)18-13-23-10-11-24(20(25)19(23)22-18)17-5-3-4-16(21)12-17/h3-13H,2H2,1H3"
53031915;987.4;"InChI=1S/C24H35N3O4S/c1-18-8-12-25(13-9-18)24(29)17-27-22-7-6-21(16-20(22)4-3-5-23(27)28)32(30,31)26-14-10-19(2)11-15-26/h6-7,16,18-19H,3-5,8-15,17H2,1-2H3"
53036426;880.2;"InChI=1S/C19H14ClN3O/c1-13-15(20)8-5-9-17(13)23-11-10-22-12-16(21-18(22)19(23)24)14-6-3-2-4-7-14/h2-12H,1H3"
53036436;949;"InChI=1S/C18H10ClF2N3O/c19-11-2-1-3-13(8-11)24-7-6-23-10-16(22-17(23)18(24)25)14-5-4-12(20)9-15(14)21/h1-10H"
53036450;1029.2;"InChI=1S/C21H15F2N3O/c22-15-5-7-17(18(23)11-15)19-12-25-8-9-26(21(27)20(25)24-19)16-6-4-13-2-1-3-14(13)10-16/h4-12H,1-3H2"
53044085;801.4;"InChI=1S/C24H25N5O4/c1-3-18(22(30)27-10-12-28(13-11-27)23(31)20-9-6-14-33-20)29-19-8-5-4-7-16(19)17-15-25-26(2)24(32)21(17)29/h4-9,14-15,18H,3,10-13H2,1-2H3/t18-/m0/s1"
53044117;692.5;"InChI=1S/C22H27N5O3/c1-3-17(21(29)23-11-7-13-26-12-6-10-19(26)28)27-18-9-5-4-8-15(18)16-14-24-25(2)22(30)20(16)27/h4-5,8-9,14,17H,3,6-7,10-13H2,1-2H3,(H,23,29)/t17-/m0/s1"
53043933;581.7;"InChI=1S/C20H25N5O3/c1-23-20(27)19-16(13-22-23)15-5-2-3-6-17(15)25(19)14-18(26)21-7-4-8-24-9-11-28-12-10-24/h2-3,5-6,13H,4,7-12,14H2,1H3,(H,21,26)"
53043961;560.1;"InChI=1S/C21H28N6O2/c1-24-10-12-26(13-11-24)9-5-8-22-19(28)15-27-18-7-4-3-6-16(18)17-14-23-25(2)21(29)20(17)27/h3-4,6-7,14H,5,8-13,15H2,1-2H3,(H,22,28)"
53043975;611.7;"InChI=1S/C22H29N5O2/c1-16-7-5-11-26(14-16)12-6-10-23-20(28)15-27-19-9-4-3-8-17(19)18-13-24-25(2)22(29)21(18)27/h3-4,8-9,13,16H,5-7,10-12,14-15H2,1-2H3,(H,23,28)/t16-/m1/s1"
53044016;746.4;"InChI=1S/C23H23N5O4/c1-15(21(29)26-9-11-27(12-10-26)22(30)19-8-5-13-32-19)28-18-7-4-3-6-16(18)17-14-24-25(2)23(31)20(17)28/h3-8,13-15H,9-12H2,1-2H3/t15-/m0/s1"
53044044;606.7;"InChI=1S/C20H25N5O2/c1-14(19(26)21-9-12-24-10-5-6-11-24)25-17-8-4-3-7-15(17)16-13-22-23(2)20(27)18(16)25/h3-4,7-8,13-14H,5-6,9-12H2,1-2H3,(H,21,26)/t14-/m1/s1"
53034502;697.3;"InChI=1S/C19H23FN4O3/c1-27-11-2-8-21-18(25)16-12-17-19(26)23(9-3-10-24(17)22-16)13-14-4-6-15(20)7-5-14/h4-7,12H,2-3,8-11,13H2,1H3,(H,21,25)"
53029186;810;"InChI=1S/C21H22N4O3/c1-15-5-2-6-16(11-15)14-24-8-4-9-25-19(21(24)27)12-18(23-25)20(26)22-13-17-7-3-10-28-17/h2-3,5-7,10-12H,4,8-9,13-14H2,1H3,(H,22,26)"
53029697;893.2;"InChI=1S/C20H18BrFN4O2/c21-14-4-6-16(7-5-14)23-19(28)26-10-8-20(9-11-26)24-17(18(27)25-20)13-2-1-3-15(22)12-13/h1-7,12H,8-11H2,(H,23,28)(H,25,27)"
53029707;838.7;"InChI=1S/C20H18ClFN4O2/c21-14-5-3-4-13(12-14)17-18(27)25-20(24-17)8-10-26(11-9-20)19(28)23-16-7-2-1-6-15(16)22/h1-7,12H,8-11H2,(H,23,28)(H,25,27)"
53044468;933.7;"InChI=1S/C22H21N3O4/c1-13-6-4-7-14(12-13)17-16-18(23(2)22(27)24(3)21(16)26)19-20(15-8-5-10-28-15)29-11-9-25(17)19/h4-8,10,12,20H,9,11H2,1-3H3/t20-/m1/s1"
53045333;950.4;"InChI=1S/C17H17FN4OS/c1-10-9-24-17(19-10)22-12(3)15(11(2)21-22)8-16(23)20-14-6-4-13(18)5-7-14/h4-7,9H,8H2,1-3H3,(H,20,23)"
53041061;582.3;"InChI=1S/C22H26N4O/c1-17-6-2-3-7-19(17)15-23-22(27)18-8-9-21-20(14-18)24-16-26(21)13-12-25-10-4-5-11-25/h2-3,6-9,14,16H,4-5,10-13,15H2,1H3,(H,23,27)"
53041197;835.4;"InChI=1S/C21H21N3O2S/c1-15-2-4-16(5-3-15)21(26)23-11-8-18(9-12-23)24-20(25)7-6-19(22-24)17-10-13-27-14-17/h2-7,10,13-14,18H,8-9,11-12H2,1H3"
53040906;657.1;"InChI=1S/C17H19N5O/c1-17(2,3)14-9-13(21-15-6-8-20-22(14)15)16(23)19-11-12-5-4-7-18-10-12/h4-10H,11H2,1-3H3,(H,19,23)"
53040929;1144.1;"InChI=1S/C18H19FN4O/c1-18(2,3)15-10-14(22-16-8-9-21-23(15)16)17(24)20-11-12-4-6-13(19)7-5-12/h4-10H,11H2,1-3H3,(H,20,24)"
53041085;733.7;"InChI=1S/C17H19FN4O2S/c1-10-14(16(23)19-2)25-17-21-13(11-5-4-6-12(18)9-11)15(22(10)17)20-7-8-24-3/h4-6,9,20H,7-8H2,1-3H3,(H,19,23)"
53040948;1107.6;"InChI=1S/C18H18N4O/c1-11-3-6-14(12(2)9-11)21-18(23)15-10-16(13-4-5-13)22-17(20-15)7-8-19-22/h3,6-10,13H,4-5H2,1-2H3,(H,21,23)"
53041118;780;"InChI=1S/C19H24N4O2S/c1-11-15(17(24)20-5)26-18-21-14(12-8-7-9-13(10-12)25-6)16(23(11)18)22-19(2,3)4/h7-10,22H,1-6H3,(H,20,24)"
53040966;974.2;"InChI=1S/C17H15ClN4O/c18-13-3-1-2-11(8-13)10-19-17(23)14-9-15(12-4-5-12)22-16(21-14)6-7-20-22/h1-3,6-9,12H,4-5,10H2,(H,19,23)"
53041142;625.4;"InChI=1S/C22H22FN5O2S/c1-14-19(21(29)26-13-15-7-9-24-10-8-15)31-22-27-18(16-3-5-17(23)6-4-16)20(28(14)22)25-11-12-30-2/h3-10,25H,11-13H2,1-2H3,(H,26,29)"
53040983;1021.6;"InChI=1S/C17H18N4O/c1-10-6-5-7-14(13(10)4)19-17(22)15-9-12(3)21-16(18-15)8-11(2)20-21/h5-9H,1-4H3,(H,19,22)"
53041168;777.5;"InChI=1S/C21H26N4O2S/c1-14-17(19(26)24-10-12-27-13-11-24)28-20-22-16(15-8-6-5-7-9-15)18(25(14)20)23-21(2,3)4/h5-9,23H,10-13H2,1-4H3"
53031452;1085.5;"InChI=1S/C21H16N4OS/c1-13-23-19(12-27-13)14-6-8-15(9-7-14)21-24-20(26-25-21)10-16-11-22-18-5-3-2-4-17(16)18/h2-9,11-12,22H,10H2,1H3"
53036000;1288.1;"InChI=1S/C19H14N4OS/c1-3-13(17-22-18(24-23-17)14-7-9-20-10-8-14)4-2-12(1)16-11-25-19(21-16)15-5-6-15/h1-4,7-11,15H,5-6H2"
53032253;705.1;"InChI=1S/C20H19N5O2/c1-3-19-23-24-20(27-19)15-5-4-14-7-9-25(16(14)11-15)12-18(26)22-17-10-13(2)6-8-21-17/h4-11H,3,12H2,1-2H3,(H,21,22,26)"
53039386;903.8;"InChI=1S/C16H19ClN4O2/c1-2-8-18-16(22)21-9-4-7-13(21)15-19-14(20-23-15)11-5-3-6-12(17)10-11/h3,5-6,10,13H,2,4,7-9H2,1H3,(H,18,22)/t13-/m0/s1"
53039431;614.9;"InChI=1S/C19H20N4O4/c1-25-14-6-2-5-13(11-14)17-21-18(27-22-17)16-8-3-9-23(16)19(24)20-12-15-7-4-10-26-15/h2,4-7,10-11,16H,3,8-9,12H2,1H3,(H,20,24)/t16-/m0/s1"
53037793;737.7;"InChI=1S/C18H25N3O/c1-18(2,3)15-8-6-14(7-9-15)16(22)21-13-10-19-17(21)20-11-4-5-12-20/h6-9H,4-5,10-13H2,1-3H3"
53043149;1060.5;"InChI=1S/C21H16N4O2S/c1-14-17(22-20(27-14)15-6-3-2-4-7-15)13-24-9-10-25-18(21(24)26)12-16(23-25)19-8-5-11-28-19/h2-12H,13H2,1H3"
53043641;1023.1;"InChI=1S/C23H17F3N2O3/c24-23(25,26)15-7-4-8-16(11-15)27-21(30)18-12-17-19(28-22(18)31)9-14(10-20(17)29)13-5-2-1-3-6-13/h1-8,11-12,14H,9-10H2,(H,27,30)(H,28,31)/t14-/m0/s1"
53049625;829.2;"InChI=1S/C24H25FN4O4/c1-15-9-21-22(30)29(18-10-19(32-3)12-20(11-18)33-4)24(2,14-28(21)27-15)23(31)26-13-16-5-7-17(25)8-6-16/h5-12H,13-14H2,1-4H3,(H,26,31)/t24-/m1/s1"
53040342;854;"InChI=1S/C16H14ClN3O3/c1-16(14(21)19-11-7-4-3-6-10(11)17)15(22)20(2)13-12(23-16)8-5-9-18-13/h3-9H,1-2H3,(H,19,21)/t16-/m1/s1"
53041205;649.5;"InChI=1S/C19H18N4O2S/c24-18-4-3-17(15-7-11-26-13-15)21-23(18)16-5-9-22(10-6-16)19(25)14-2-1-8-20-12-14/h1-4,7-8,11-13,16H,5-6,9-10H2"
53040900;1105.8;"InChI=1S/C19H22N4O3/c1-19(2,3)16-11-13(22-17-8-9-20-23(16)17)18(24)21-12-6-7-14(25-4)15(10-12)26-5/h6-11H,1-5H3,(H,21,24)"
53041037;797.3;"InChI=1S/C22H23N5O2/c1-28-20-7-3-2-6-17(20)22-24-21(25-29-22)16-8-9-19-18(14-16)23-15-27(19)13-12-26-10-4-5-11-26/h2-3,6-9,14-15H,4-5,10-13H2,1H3"
53041067;615.8;"InChI=1S/C23H28N6O2/c30-23(28-11-9-27(10-12-28)20-4-2-1-3-5-20)19-6-7-22-21(18-19)24-25-29(22)13-8-26-14-16-31-17-15-26/h1-7,18H,8-17H2"
53041186;722.4;"InChI=1S/C20H24N4O3S/c1-14-17(19(25)23-9-12-27-13-10-23)28-20-22-16(15-6-4-3-5-7-15)18(24(14)20)21-8-11-26-2/h3-7,21H,8-13H2,1-2H3"
53029117;788.3;"InChI=1S/C25H29FN4O3/c1-17-13-18(2)15-21(14-17)27-25(33)28-9-7-22(8-10-28)30-12-11-29(23(31)24(30)32)16-19-3-5-20(26)6-4-19/h3-6,13-15,22H,7-12,16H2,1-2H3,(H,27,33)"
53029131;751.5;"InChI=1S/C24H24F4N4O3/c25-17-7-5-16(6-8-17)15-31-13-14-32(22(34)21(31)33)18-9-11-30(12-10-18)23(35)29-20-4-2-1-3-19(20)24(26,27)28/h1-8,18H,9-15H2,(H,29,35)"
53029174;827.9;"InChI=1S/C22H24N4O3/c1-16(13-18-9-5-12-29-18)23-21(27)19-14-20-22(28)25(10-6-11-26(20)24-19)15-17-7-3-2-4-8-17/h2-5,7-9,12,14,16H,6,10-11,13,15H2,1H3,(H,23,27)/t16-/m1/s1"
53034493;698.8;"InChI=1S/C17H20N4O2/c1-12-4-6-13(7-5-12)11-20-8-3-9-21-15(17(20)23)10-14(19-21)16(22)18-2/h4-7,10H,3,8-9,11H2,1-2H3,(H,18,22)"
53029196;620.8;"InChI=1S/C22H29N5O3/c1-17-4-2-5-18(14-17)16-26-7-3-8-27-20(22(26)29)15-19(24-27)21(28)23-6-9-25-10-12-30-13-11-25/h2,4-5,14-15H,3,6-13,16H2,1H3,(H,23,28)"
53034774;842.3;"InChI=1S/C19H26N2O4/c1-6-24-19(23)18-13(3)16(21(5)14(18)4)9-10-17(22)20-11-15-8-7-12(2)25-15/h7-8H,6,9-11H2,1-5H3,(H,20,22)"
53029709;872.3;"InChI=1S/C20H18ClFN4O2/c21-14-3-1-2-13(12-14)17-18(27)25-20(24-17)8-10-26(11-9-20)19(28)23-16-6-4-15(22)5-7-16/h1-7,12H,8-11H2,(H,23,28)(H,25,27)"
53035246;1034.6;"InChI=1S/C21H18N2O3S/c1-25-16-8-6-15(7-9-16)18-12-27-20-19(18)22-13-23(21(20)24)11-14-4-3-5-17(10-14)26-2/h3-10,12-13H,11H2,1-2H3"
53035271;709.3;"InChI=1S/C18H17FN2O3S/c1-18(2,3)24-14(22)8-21-10-20-15-13(9-25-16(15)17(21)23)11-4-6-12(19)7-5-11/h4-7,9-10H,8H2,1-3H3"
53035189;966.7;"InChI=1S/C20H12F3N3O2S/c21-12-3-1-11(2-4-12)14-9-29-19-18(14)24-10-26(20(19)28)8-17(27)25-16-7-13(22)5-6-15(16)23/h1-7,9-10H,8H2,(H,25,27)"
53027850;943.1;"InChI=1S/C22H22F3N5O4/c1-26-16(31)12-15(17-18(26)27(2)21(34)28(3)20(17)33)19(32)30-9-7-29(8-10-30)14-6-4-5-13(11-14)22(23,24)25/h4-6,11-12H,7-10H2,1-3H3"
53034192;757.2;"InChI=1S/C18H20N2O3/c1-3-17(21)20-9-8-13-10-14(5-7-16(13)20)18(22)19-11-15-6-4-12(2)23-15/h4-7,10H,3,8-9,11H2,1-2H3,(H,19,22)"
53027083;674.6;"InChI=1S/C24H24N4O3/c29-24(26-20-6-7-22-23(14-20)31-13-12-30-22)17-27-10-8-18(9-11-27)19-15-25-28(16-19)21-4-2-1-3-5-21/h1-8,14-16H,9-13,17H2,(H,26,29)"
53025815;902.2;"InChI=1S/C25H27N3O4/c1-30-20-15-17(16-21(31-2)23(20)32-3)24(29)27-13-10-25(11-14-27)22-9-6-12-28(22)19-8-5-4-7-18(19)26-25/h4-9,12,15-16,26H,10-11,13-14H2,1-3H3"
53027104;591.4;"InChI=1S/C28H31N5O3/c34-28(32-14-12-31(13-15-32)18-22-6-7-26-27(16-22)36-21-35-26)20-30-10-8-23(9-11-30)24-17-29-33(19-24)25-4-2-1-3-5-25/h1-8,16-17,19H,9-15,18,20-21H2"
53026658;898.5;"InChI=1S/C22H19N3O3S/c1-28-16-7-4-6-15(12-16)23-21(26)14-25-19-9-3-2-8-17(19)24-18(13-22(25)27)20-10-5-11-29-20/h2-12H,13-14H2,1H3,(H,23,26)"
53027212;694.7;"InChI=1S/C22H27FN4O/c23-19-6-8-21(9-7-19)27-15-18(14-24-27)17-10-12-26(13-11-17)16-22(28)25-20-4-2-1-3-5-20/h6-10,14-15,20H,1-5,11-13,16H2,(H,25,28)"
53040840;1242.2;"InChI=1S/C18H20N4O/c1-4-13-6-5-7-14(10-13)20-18(23)15-11-16(12(2)3)22-17(21-15)8-9-19-22/h5-12H,4H2,1-3H3,(H,20,23)"
53040995;890.1;"InChI=1S/C16H13N5O/c1-10-7-15-19-14(8-11(2)21(15)20-10)16(22)18-13-5-3-12(9-17)4-6-13/h3-8H,1-2H3,(H,18,22)"
53040849;1169.8;"InChI=1S/C17H24N4O/c1-12(2)15-11-14(20-16-9-10-18-21(15)16)17(22)19-13-7-5-3-4-6-8-13/h9-13H,3-8H2,1-2H3,(H,19,22)"
53040878;1158.1;"InChI=1S/C16H14F2N4O/c1-9(2)14-8-13(20-15-5-6-19-22(14)15)16(23)21-12-4-3-10(17)7-11(12)18/h3-9H,1-2H3,(H,21,23)"
53040892;1246.1;"InChI=1S/C18H20N4O2/c1-11(2)16-10-15(20-17-7-8-19-22(16)17)18(23)21-14-6-5-13(24-4)9-12(14)3/h5-11H,1-4H3,(H,21,23)"
53041042;633.9;"InChI=1S/C21H20FN5O/c22-17-5-3-4-16(12-17)21-24-20(25-28-21)15-6-7-19-18(13-15)23-14-27(19)11-10-26-8-1-2-9-26/h3-7,12-14H,1-2,8-11H2"
53040908;1246.1;"InChI=1S/C18H20N4O2/c1-18(2,3)15-11-14(21-16-8-9-19-22(15)16)17(23)20-12-6-5-7-13(10-12)24-4/h5-11H,1-4H3,(H,20,23)"
53040930;1360.7;"InChI=1S/C17H16F2N4O/c1-17(2,3)14-9-13(22-15-4-5-20-23(14)15)16(24)21-12-7-10(18)6-11(19)8-12/h4-9H,1-3H3,(H,21,24)"
53041087;695.7;"InChI=1S/C16H17FN4O2S/c1-9-13(14(18)22)24-16-20-12(10-4-3-5-11(17)8-10)15(21(9)16)19-6-7-23-2/h3-5,8,19H,6-7H2,1-2H3,(H2,18,22)"
53040950;1209.5;"InChI=1S/C17H15ClN4O2/c1-24-15-5-4-11(18)8-12(15)21-17(23)13-9-14(10-2-3-10)22-16(20-13)6-7-19-22/h4-10H,2-3H2,1H3,(H,21,23)"
53041119;743.2;"InChI=1S/C18H22N4O2S/c1-10-14(15(19)23)25-17-20-13(11-7-6-8-12(9-11)24-5)16(22(10)17)21-18(2,3)4/h6-9,21H,1-5H3,(H2,19,23)"
53040968;1191;"InChI=1S/C16H13ClN4O/c17-11-3-1-2-4-12(11)20-16(22)13-9-14(10-5-6-10)21-15(19-13)7-8-18-21/h1-4,7-10H,5-6H2,(H,20,22)"
53041169;762.8;"InChI=1S/C19H24N4OS/c1-12-15(17(24)22(5)6)25-18-20-14(13-10-8-7-9-11-13)16(23(12)18)21-19(2,3)4/h7-11,21H,1-6H3"
53029046;894.8;"InChI=1S/C25H21N3O5/c1-31-18-9-6-16(7-10-18)20-13-25(30)28(21-5-3-2-4-19(21)27-20)14-24(29)26-17-8-11-22-23(12-17)33-15-32-22/h2-12H,13-15H2,1H3,(H,26,29)"
